FORMAT 1
KERNEL T
SOURCE (s|S|s)
SHELLS 5 6

# E <id> <alpha> <beta> <mu> <p>
E 0 1 0 1 -6
E 1 1 0 2 -6
E 2 1 0 3 -6
E 3 1 0 4 -6
E 4 1 0 5 -6
E 5 1 0 6 -6
E 6 1 0 7 -6

# G <id> <2k> <L> <M>
G 0 0 1 1
G 1 0 3 1
G 2 2 1 1
G 3 0 5 1
G 4 2 3 1
G 5 4 1 1
G 6 0 7 1
G 7 2 5 1
G 8 4 3 1
G 9 6 1 1
G 10 0 9 1
G 11 2 7 1
G 12 4 5 1
G 13 6 3 1
G 14 8 1 1
G 15 0 11 1
G 16 0 11 11
G 17 2 9 1
G 18 4 7 1
G 19 6 5 1
G 20 8 3 1
G 21 10 1 1
G 22 2 11 1
G 23 2 11 11
G 24 4 9 1
G 25 6 7 1
G 26 8 5 1
G 27 10 3 1
G 28 12 1 1
G 29 0 1 0
G 30 0 3 0
G 31 2 1 0
G 32 0 5 0
G 33 2 3 0
G 34 4 1 0
G 35 0 7 0
G 36 2 5 0
G 37 4 3 0
G 38 6 1 0
G 39 0 9 0
G 40 2 7 0
G 41 4 5 0
G 42 6 3 0
G 43 8 1 0
G 44 0 11 0
G 45 0 11 10
G 46 2 9 0
G 47 4 7 0
G 48 6 5 0
G 49 8 3 0
G 50 10 1 0
G 51 2 11 0
G 52 2 11 10
G 53 4 9 0
G 54 6 7 0
G 55 8 5 0
G 56 10 3 0
G 57 12 1 0
G 58 0 9 9
G 59 0 11 9
G 60 2 9 9
G 61 2 11 9
G 62 4 9 9
G 63 0 3 2
G 64 0 5 2
G 65 2 3 2
G 66 0 7 2
G 67 2 5 2
G 68 4 3 2
G 69 0 9 2
G 70 0 9 8
G 71 2 7 2
G 72 4 5 2
G 73 6 3 2
G 74 0 11 2
G 75 0 11 8
G 76 2 9 2
G 77 2 9 8
G 78 4 7 2
G 79 6 5 2
G 80 8 3 2
G 81 2 11 2
G 82 2 11 8
G 83 4 9 2
G 84 4 9 8
G 85 6 7 2
G 86 8 5 2
G 87 10 3 2
G 88 0 3 3
G 89 0 5 3
G 90 2 3 3
G 91 0 7 3
G 92 0 7 7
G 93 2 5 3
G 94 4 3 3
G 95 0 9 3
G 96 0 9 7
G 97 2 7 3
G 98 2 7 7
G 99 4 5 3
G 100 6 3 3
G 101 0 11 3
G 102 0 11 7
G 103 2 9 3
G 104 2 9 7
G 105 4 7 3
G 106 4 7 7
G 107 6 5 3
G 108 8 3 3
G 109 2 11 3
G 110 2 11 7
G 111 4 9 3
G 112 4 9 7
G 113 6 7 3
G 114 6 7 7
G 115 8 5 3
G 116 10 3 3
G 117 0 5 4
G 118 0 7 4
G 119 0 7 6
