FORMAT 1
KERNEL T
SOURCE (s|S|s)
SHELLS 6 5

# E <id> <alpha> <beta> <mu> <p>
E 0 0 1 1 -6
E 1 0 1 2 -6
E 2 0 1 3 -6
E 3 0 1 4 -6
E 4 0 1 5 -6
E 5 0 1 6 -6
E 6 0 1 7 -6

# G <id> <2k> <L> <M>
G 0 0 1 1
G 1 0 3 1
G 2 2 1 1
G 3 0 5 1
G 4 2 3 1
G 5 4 1 1
G 6 0 7 1
G 7 2 5 1
G 8 4 3 1
G 9 6 1 1
G 10 0 9 1
G 11 2 7 1
G 12 4 5 1
G 13 6 3 1
G 14 8 1 1
G 15 0 11 1
G 16 0 11 11
G 17 2 9 1
G 18 4 7 1
G 19 6 5 1
G 20 8 3 1
G 21 10 1 1
G 22 2 11 1
G 23 2 11 11
G 24 4 9 1
G 25 6 7 1
G 26 8 5 1
G 27 10 3 1
G 28 12 1 1
G 29 0 3 2
G 30 0 5 2
G 31 2 3 2
G 32 0 7 2
G 33 2 5 2
G 34 4 3 2
G 35 0 9 2
G 36 2 7 2
G 37 4 5 2
G 38 6 3 2
G 39 0 11 2
G 40 0 11 10
G 41 2 9 2
G 42 4 7 2
G 43 6 5 2
G 44 8 3 2
G 45 2 11 2
G 46 2 11 10
G 47 4 9 2
G 48 6 7 2
G 49 8 5 2
G 50 10 3 2
G 51 0 3 3
G 52 0 5 3
G 53 2 3 3
G 54 0 7 3
G 55 2 5 3
G 56 4 3 3
G 57 0 9 3
G 58 0 9 9
G 59 2 7 3
G 60 4 5 3
G 61 6 3 3
G 62 0 11 3
G 63 0 11 9
G 64 2 9 3
G 65 2 9 9
G 66 4 7 3
G 67 6 5 3
G 68 8 3 3
G 69 2 11 3
G 70 2 11 9
G 71 4 9 3
G 72 4 9 9
G 73 6 7 3
G 74 8 5 3
G 75 10 3 3
G 76 0 5 4
G 77 0 7 4
G 78 2 5 4
G 79 0 9 4
G 80 0 9 8
G 81 2 7 4
G 82 4 5 4
G 83 0 11 4
G 84 0 11 8
G 85 2 9 4
G 86 2 9 8
G 87 4 7 4
G 88 6 5 4
G 89 2 11 4
G 90 2 11 8
G 91 4 9 4
G 92 4 9 8
G 93 6 7 4
G 94 8 5 4
G 95 0 5 5
G 96 0 7 5
G 97 0 7 7
G 98 2 5 5
G 99 0 9 5
G 100 0 9 7
G 101 2 7 5
G 102 2 7 7
G 103 4 5 5
G 104 0 11 5
G 105 0 11 7
G 106 2 9 5
G 107 2 9 7
G 108 4 7 5
G 109 4 7 7
G 110 6 5 5
G 111 2 11 5
G 112 2 11 7
G 113 4 9 5
G 114 4 9 7
G 115 6 7 5
G 116 6 7 7
G 117 8 5 5
G 118 0 7 -6
