FORMAT 1
KERNEL T
SOURCE (s|S|s)
SHELLS 6 6

# E <id> <alpha> <beta> <mu> <p>
E 0 0 0 1 -6
E 1 0 0 2 -6
E 2 0 0 3 -6
E 3 0 0 4 -6
E 4 0 0 5 -6
E 5 0 0 6 -6
E 6 0 0 7 -6
E 7 0 0 8 -6

# G <id> <2k> <L> <M>
G 0 0 0 0
G 1 0 2 0
G 2 2 0 0
G 3 0 4 0
G 4 2 2 0
G 5 4 0 0
G 6 0 6 0
G 7 2 4 0
G 8 4 2 0
G 9 6 0 0
G 10 0 8 0
G 11 2 6 0
G 12 4 4 0
G 13 6 2 0
G 14 8 0 0
G 15 0 10 0
G 16 2 8 0
G 17 4 6 0
G 18 6 4 0
G 19 8 2 0
G 20 10 0 0
G 21 0 12 0
G 22 0 12 12
G 23 2 10 0
G 24 4 8 0
G 25 6 6 0
G 26 8 4 0
G 27 10 2 0
G 28 12 0 0
G 29 2 12 0
G 30 2 12 12
G 31 4 10 0
G 32 6 8 0
G 33 8 6 0
G 34 10 4 0
G 35 12 2 0
G 36 14 0 0
G 37 0 2 1
G 38 0 4 1
G 39 2 2 1
G 40 0 6 1
G 41 2 4 1
G 42 4 2 1
G 43 0 8 1
G 44 2 6 1
G 45 4 4 1
G 46 6 2 1
G 47 0 10 1
G 48 2 8 1
G 49 4 6 1
G 50 6 4 1
G 51 8 2 1
G 52 0 12 1
G 53 0 12 11
G 54 2 10 1
G 55 4 8 1
G 56 6 6 1
G 57 8 4 1
G 58 10 2 1
G 59 2 12 1
G 60 2 12 11
G 61 4 10 1
G 62 6 8 1
G 63 8 6 1
G 64 10 4 1
G 65 12 2 1
G 66 0 2 2
G 67 0 4 2
G 68 2 2 2
G 69 0 6 2
G 70 2 4 2
G 71 4 2 2
G 72 0 8 2
G 73 2 6 2
G 74 4 4 2
G 75 6 2 2
G 76 0 10 2
G 77 0 10 10
G 78 2 8 2
G 79 4 6 2
G 80 6 4 2
G 81 8 2 2
G 82 0 12 2
G 83 0 12 10
G 84 2 10 2
G 85 2 10 10
G 86 4 8 2
G 87 6 6 2
G 88 8 4 2
G 89 10 2 2
G 90 2 12 2
G 91 2 12 10
G 92 4 10 2
G 93 4 10 10
G 94 6 8 2
G 95 8 6 2
G 96 10 4 2
G 97 12 2 2
G 98 0 4 3
G 99 0 6 3
G 100 2 4 3
G 101 0 8 3
G 102 2 6 3
G 103 4 4 3
G 104 0 10 3
G 105 0 10 9
G 106 2 8 3
G 107 4 6 3
G 108 6 4 3
G 109 0 12 3
G 110 0 12 9
G 111 2 10 3
G 112 2 10 9
G 113 4 8 3
G 114 6 6 3
G 115 8 4 3
G 116 2 12 3
G 117 2 12 9
G 118 4 10 3
G 119 4 10 9
G 120 6 8 3
G 121 8 6 3
G 122 10 4 3
G 123 0 4 4
G 124 0 6 4
G 125 2 4 4
G 126 0 8 4
G 127 0 8 8
G 128 2 6 4
G 129 4 4 4
G 130 0 10 4
G 131 0 10 8
G 132 2 8 4
G 133 2 8 8
G 134 4 6 4
G 135 6 4 4
G 136 0 12 4
G 137 0 12 8
G 138 2 10 4
G 139 2 10 8
G 140 4 8 4
G 141 4 8 8
G 142 6 6 4
G 143 8 4 4
G 144 2 12 4
G 145 2 12 8
G 146 4 10 4
G 147 4 10 8
G 148 6 8 4
G 149 6 8 8
G 150 8 6 4
G 151 10 4 4
G 152 0 6 5
G 153 0 8 5
G 154 0 8 7
G 155 2 6 5
G 156 0 10 5
G 157 0 10 7
G 158 2 8 5
G 159 2 8 7
G 160 4 6 5
G 161 0 12 5
G 162 0 12 7
G 163 2 10 5
G 164 2 10 7
G 165 4 8 5
G 166 4 8 7
G 167 6 6 5
G 168 2 12 5
G 169 2 12 7
G 170 4 10 5
G 171 4 10 7
G 172 6 8 5
G 173 6 8 7
G 174 8 6 5
G 175 0 6 -6
G 176 0 8 -6
G 177 2 6 -6
G 178 0 10 -6
G 179 2 8 -6
G 180 4 6 -6
G 181 0 12 -6
G 182 2 10 -6
G 183 4 8 -6
G 184 6 6 -6
G 185 2 12 -6
G 186 4 10 -6
G 187 6 8 -6
G 188 8 6 -6
G 189 0 6 -5
G 190 0 8 -7
G 191 0 8 -5
G 192 2 6 -5
G 193 0 10 -7
G 194 0 10 -5
G 195 2 8 -7
G 196 2 8 -5
G 197 4 6 -5
G 198 0 12 -7
G 199 0 12 -5
G 200 2 10 -7
G 201 2 10 -5
G 202 4 8 -7
