#Lambda, E1_ref,E2_ref,E1_run,E2_run,E_m
0.000000000000000000e+00, 2.267760734378429675e+02, 1.799522787510667968e+03, 3.340540157943387953e+02, 3.616572402706716093e+04, 3.340540157943387953e+02
0.000000000000000000e+00, 2.938168579480551443e+02, 1.803314384237681224e+03, 4.102921787942719334e+02, 4.599238931466188660e+04, 4.102921787942719334e+02
0.000000000000000000e+00, 2.711197453049791761e+02, 2.114529317591145173e+03, 3.910000897761098031e+02, 8.213648822160046257e+04, 3.910001050348988656e+02
0.000000000000000000e+00, 3.252752211443581700e+02, 1.952178288426537165e+03, 4.458663681361486510e+02, 4.039170726234817266e+04, 4.458663681361486510e+02
0.000000000000000000e+00, 2.869252450683816278e+02, 1.880739157296249687e+03, 3.930089815475958517e+02, 5.075474825061565207e+04, 3.930089662888067892e+02
0.000000000000000000e+00, 3.406958386519305009e+02, 1.707735540594522945e+03, 4.532339409424147902e+02, 6.293207695076218806e+04, 4.532339409424147902e+02
0.000000000000000000e+00, 3.737251523339162986e+02, 1.958140191999523267e+03, 4.866408985987603728e+02, 4.867350644140030636e+04, 4.866408985987603728e+02
0.000000000000000000e+00, 3.382711887046042420e+02, 1.966295584603091811e+03, 4.480634750186829933e+02, 4.820315989912486839e+04, 4.480634750186829933e+02
0.000000000000000000e+00, 3.334987082110087613e+02, 1.939247917710022875e+03, 4.467400494473091612e+02, 6.255238459916726424e+04, 4.467400494473091612e+02
0.000000000000000000e+00, 3.190582188167977620e+02, 1.810126908318665301e+03, 4.380854044521354922e+02, 4.861999842573563365e+04, 4.380854044521354922e+02
0.000000000000000000e+00, 3.007196598925426088e+02, 1.694195143434489637e+03, 4.176571702557887420e+02, 7.124019206213419966e+04, 4.176571702557887420e+02
0.000000000000000000e+00, 2.785862633176168401e+02, 1.826925429444136853e+03, 4.011007002965700394e+02, 2.397139761989271938e+04, 4.011007002965700394e+02
0.000000000000000000e+00, 2.572564531053964743e+02, 1.563136651621882947e+03, 3.714501159904218071e+02, 4.875685795843794767e+04, 3.714501159904218071e+02
0.000000000000000000e+00, 3.023225775378783169e+02, 1.805908220469947992e+03, 4.095936941305598111e+02, 4.743780235935044766e+04, 4.095937093893488736e+02
0.000000000000000000e+00, 2.934517191315037508e+02, 1.567999923986813201e+03, 3.997763082574375630e+02, 5.100242482184491382e+04, 3.997763082574375630e+02
0.000000000000000000e+00, 2.559350258746791269e+02, 1.837369823693827357e+03, 3.838939475431487836e+02, 4.979555441193713341e+04, 3.838939475431487836e+02
0.000000000000000000e+00, 2.825466428625160233e+02, 1.761168121376150339e+03, 3.963350696295613034e+02, 7.694417243782852893e+04, 3.963350696295613034e+02
0.000000000000000000e+00, 2.966107763762647664e+02, 1.636391394072165667e+03, 4.170320137316574005e+02, 6.630675154626778385e+04, 4.170320137316574005e+02
0.000000000000000000e+00, 2.763400299647523752e+02, 1.705991417902919238e+03, 4.035262796126075955e+02, 3.866550648043788533e+04, 4.035262796126075955e+02
0.000000000000000000e+00, 3.139970454634474208e+02, 1.882140393861785469e+03, 4.232490649952130752e+02, 4.078888167176883144e+04, 4.232490649952130752e+02
0.000000000000000000e+00, 3.263415943646604092e+02, 1.977442548485184943e+03, 4.340057739857701335e+02, 4.637063284184692748e+04, 4.340057739857701335e+02
0.000000000000000000e+00, 2.946496190675836147e+02, 1.806135013019561256e+03, 4.053582229905634904e+02, 4.819090158168376365e+04, 4.053582077317744279e+02
0.000000000000000000e+00, 2.990797326316786666e+02, 1.608839203814573693e+03, 4.198374564674800808e+02, 4.541997065753399511e+04, 4.198374564674800808e+02
0.000000000000000000e+00, 2.967245795849615320e+02, 1.642674964845757813e+03, 4.105910180300752472e+02, 2.780100631489294028e+04, 4.105910180300752472e+02
0.000000000000000000e+00, 2.894344629681929746e+02, 1.703385579894890270e+03, 4.103972603525377281e+02, 4.815187848710537219e+04, 4.103972603525377281e+02
0.000000000000000000e+00, 3.173585184775894845e+02, 1.658491850326185613e+03, 4.335346075937990236e+02, 1.245780893127740565e+05, 4.335346075937990236e+02
0.000000000000000000e+00, 2.946230273522903644e+02, 1.648323159641342954e+03, 3.984315857822545013e+02, 8.987378204184769129e+04, 3.984315857822545013e+02
0.000000000000000000e+00, 2.914256432440517415e+02, 1.799467984876512446e+03, 4.055576249298961784e+02, 3.340059125420695636e+04, 4.055576554474743034e+02
0.000000000000000000e+00, 3.134890408284009027e+02, 1.844218604267372939e+03, 4.238252624557139825e+02, 7.240100420548973489e+04, 4.238252624557139825e+02
0.000000000000000000e+00, 3.184138793429035559e+02, 1.769667557380420703e+03, 4.307572559205110565e+02, 2.785696091305407026e+04, 4.307572559205110565e+02
0.000000000000000000e+00, 3.921586977060567278e+02, 1.976521963347351857e+03, 5.036002019047416525e+02, 4.819629840015073569e+04, 5.036002019047416525e+02
0.000000000000000000e+00, 3.049475272455352979e+02, 1.778484579250586648e+03, 4.144538492474298437e+02, 5.103213156822785822e+04, 4.144538492474298437e+02
0.000000000000000000e+00, 3.099879754869016324e+02, 1.917733233068291156e+03, 4.237378362097715012e+02, 3.326486232218673103e+04, 4.237378362097715012e+02
0.000000000000000000e+00, 2.862437777317445580e+02, 1.635345767076277525e+03, 4.015586552307329953e+02, 2.423446298406729693e+04, 4.015586552307329953e+02
0.000000000000000000e+00, 3.688904258004350254e+02, 1.875253851339203948e+03, 4.855527947320088060e+02, 6.033593670540944004e+04, 4.855527947320088060e+02
0.000000000000000000e+00, 3.278062133395931141e+02, 1.803983097817876796e+03, 4.271560323983849230e+02, 6.424220396787522623e+04, 4.271560323983849230e+02
0.000000000000000000e+00, 2.963019680902283426e+02, 1.882173841555242916e+03, 4.116750547959988467e+02, 6.830882529384852387e+04, 4.116750547959988467e+02
0.000000000000000000e+00, 3.109246019879046230e+02, 1.703719550936365522e+03, 4.215429763370166825e+02, 6.934040795917320065e+04, 4.215429763370166825e+02
0.000000000000000000e+00, 3.023704358884075987e+02, 1.592785524019328477e+03, 4.129601366457447398e+02, 1.519120359338243361e+04, 4.129601671633228648e+02
0.000000000000000000e+00, 2.989607369728604453e+02, 1.816343897796826468e+03, 4.100000639191472942e+02, 3.916391393822705868e+04, 4.100000639191472942e+02
0.000000000000000000e+00, 3.396411630931298760e+02, 1.603898492604280591e+03, 4.482943870102524215e+02, 9.892792174114784575e+04, 4.482943564926742965e+02
0.000000000000000000e+00, 3.558663529483688421e+02, 1.788138373028839169e+03, 4.687655426969448627e+02, 4.325484510633598256e+04, 4.687655426969448627e+02
0.000000000000000000e+00, 2.661593209461755123e+02, 1.733283500244123843e+03, 3.889434296388650978e+02, 8.278800748494484287e+04, 3.889434296388650978e+02
0.000000000000000000e+00, 3.269619640143649804e+02, 1.670566097561407787e+03, 4.402542715879519619e+02, 3.958365938148530404e+04, 4.402542715879519619e+02
0.000000000000000000e+00, 2.885661233711819023e+02, 1.644414450210738778e+03, 4.032534275169209081e+02, 6.089489689437780908e+04, 4.032534275169209081e+02
