# #Step, Potential Energy (kJ/mole), Kinetic Energy (kJ/mole), Temperature (K), Box Volume (nm^3), Density (g/mL)
0.000000000000000000e+00, -4.334243723106908874e+04, 8.812402469489888972e+03, 2.618948353323162337e+02, 2.700000000000000000e+01, 1.048027559382871177e+00
1.000000000000000000e+03, -4.254375633462853875e+04, 9.652382002303911577e+03, 2.868580961673128513e+02, 2.691863308183665993e+01, 1.051195430960821797e+00
2.000000000000000000e+03, -4.187996537525574968e+04, 9.797641498780125403e+03, 2.911750474234320905e+02, 2.689739153209681177e+01, 1.052025586554400816e+00
3.000000000000000000e+03, -4.174779967166387360e+04, 9.749947092302954843e+03, 2.897576225187189038e+02, 2.696259539926814597e+01, 1.049481464388461127e+00
4.000000000000000000e+03, -4.161016978411225864e+04, 9.817467982236668831e+03, 2.917642685396995148e+02, 2.673401332841408262e+01, 1.058454776532280039e+00
5.000000000000000000e+03, -4.168333502266649884e+04, 1.025739935959824288e+04, 3.048385415351199867e+02, 2.664540616080822488e+01, 1.061974583256988902e+00
6.000000000000000000e+03, -4.138864212408867024e+04, 1.003889168417252222e+04, 2.983447355755541253e+02, 2.655497151036868786e+01, 1.065591205484394344e+00
7.000000000000000000e+03, -4.168459567316529137e+04, 9.961463005040326607e+03, 2.960436410395826670e+02, 2.653355087439364013e+01, 1.066451461294819048e+00
8.000000000000000000e+03, -4.162755450805864530e+04, 1.008691055498775495e+04, 2.997718032008174305e+02, 2.666484414907355927e+01, 1.061200430992230714e+00
9.000000000000000000e+03, -4.125855937325037667e+04, 9.948249076576697917e+03, 2.956509377295537320e+02, 2.666315203262517031e+01, 1.061267777669852252e+00
1.000000000000000000e+04, -4.108644816643261584e+04, 1.028009919434187213e+04, 3.055131554673406526e+02, 2.666020894743536118e+01, 1.061384933596313473e+00
1.100000000000000000e+04, -4.134214726840392541e+04, 1.015561899616709707e+04, 3.018137419287527337e+02, 2.666795202778204654e+01, 1.061076758869921255e+00
1.200000000000000000e+04, -4.116058458660881297e+04, 9.940005040625932452e+03, 2.954059341172840618e+02, 2.675321167114699961e+01, 1.057695219966999334e+00
1.300000000000000000e+04, -4.159656011470652447e+04, 1.034830635603000337e+04, 3.075401967243240051e+02, 2.674165146265854887e+01, 1.058152453405896587e+00
1.400000000000000000e+04, -4.112146657407948805e+04, 1.012100170345016159e+04, 3.007849543527039486e+02, 2.675276803793613567e+01, 1.057712759412857029e+00
1.500000000000000000e+04, -4.144147897273405397e+04, 9.962867778256902966e+03, 2.960853893427845946e+02, 2.682211481889940785e+01, 1.054978113933024542e+00
1.600000000000000000e+04, -4.127329419432808936e+04, 1.004834445332048563e+04, 2.986256613989049242e+02, 2.691446251296969905e+01, 1.051358320445809458e+00
1.700000000000000000e+04, -4.146410471976844565e+04, 9.952739043016905271e+03, 2.957843745562961999e+02, 2.693847128127589130e+01, 1.050421302971476401e+00
1.800000000000000000e+04, -4.138640793173544807e+04, 1.011339271788769656e+04, 3.005588237342004732e+02, 2.696896792429985368e+01, 1.049233481339169272e+00
1.900000000000000000e+04, -4.134086892469310260e+04, 1.000230237024033704e+04, 2.972573417144170662e+02, 2.699095373219416416e+01, 1.048378815513504536e+00
2.000000000000000000e+04, -4.127059613596941927e+04, 9.760580314329021348e+03, 2.900736300934080987e+02, 2.694221873613847507e+01, 1.050275197468506061e+00
2.100000000000000000e+04, -4.142500320882923552e+04, 1.013782148207666978e+04, 3.012848195335063792e+02, 2.691506449122130107e+01, 1.051334805925019156e+00
