#Lambda, E1_ref,E2_ref,E1_run,E2_run,E_m
0.000000000000000000e+00, -4.345940219480012456e+04, -4.192078789476816746e+04, -4.334304091693210648e+04, 3.721570613265022985e+03, -4.334304090167331742e+04
0.000000000000000000e+00, -4.263996004317185725e+04, -4.103416487070079165e+04, -4.251871470377444348e+04, 7.964198187411595427e+03, -4.251871468851565442e+04
0.000000000000000000e+00, -4.189304280620447389e+04, -4.055625365240677638e+04, -4.177058302298704075e+04, 3.788838499123652582e+03, -4.177058305350461887e+04
0.000000000000000000e+00, -4.178659472159263532e+04, -4.034271606153235916e+04, -4.166992794356698869e+04, 4.655641133032499056e+03, -4.166992792830819963e+04
0.000000000000000000e+00, -4.156509303455152258e+04, -4.008864555746201222e+04, -4.144369638857703103e+04, 4.609332827187550720e+03, -4.144369638857703103e+04
0.000000000000000000e+00, -4.160195448538810160e+04, -3.987513807378529600e+04, -4.149197353055256826e+04, 9.386552619211150159e+03, -4.149197353055256826e+04
0.000000000000000000e+00, -4.110072100227111514e+04, -3.938948691337200580e+04, -4.099000424523786933e+04, -8.729703820668655680e+02, -4.099000422997908026e+04
0.000000000000000000e+00, -4.136860989790191525e+04, -3.976475367544069013e+04, -4.124823050697863073e+04, -5.582192839391151210e+03, -4.124823052986681432e+04
0.000000000000000000e+00, -4.122316920002772531e+04, -3.948911123557166866e+04, -4.109275169113825541e+04, 5.142276723341732577e+03, -4.109275169876764994e+04
0.000000000000000000e+00, -4.075203899635232665e+04, -3.912403341854017344e+04, -4.063438381627254421e+04, -8.420757437804113579e+03, -4.063438383153133327e+04
0.000000000000000000e+00, -4.025039210684524005e+04, -3.869276471801453590e+04, -4.013973941487694537e+04, -1.068921564257953651e+04, -4.013973939961815631e+04
0.000000000000000000e+00, -4.011764128043581150e+04, -3.866169962250250683e+04, -3.999784898694062576e+04, 9.996519389168955968e+03, -3.999784896405244217e+04
0.000000000000000000e+00, -3.997140659420773591e+04, -3.843162243420448067e+04, -3.984146326232831052e+04, 7.077235199675269541e+02, -3.984146324706952146e+04
0.000000000000000000e+00, -4.063664044021219888e+04, -3.925172465210530208e+04, -4.052553832256051101e+04, -7.331699089103858569e+02, -4.052553833781930007e+04
0.000000000000000000e+00, -4.020913955804995203e+04, -3.862789804360904236e+04, -4.008028827946638194e+04, 1.907649802451123833e+04, -4.008028826420759287e+04
0.000000000000000000e+00, -4.057422812550011440e+04, -3.913771998142934899e+04, -4.046114768099827052e+04, -1.215048019836433377e+04, -4.046114766573948145e+04
0.000000000000000000e+00, -3.901489630501616921e+04, -3.766500006131144619e+04, -3.889936429350640537e+04, 5.702881697342199914e+03, -3.889936429350640537e+04
0.000000000000000000e+00, -3.801110268545939471e+04, -3.658792771560581605e+04, -3.789080113499789150e+04, 2.118017634621074103e+04, -3.789080113499789150e+04
0.000000000000000000e+00, -3.843367807136216288e+04, -3.720463387886946293e+04, -3.830905036803148687e+04, -1.550850075525302600e+04, -3.830905038329027593e+04
0.000000000000000000e+00, -3.629327143437233462e+04, -3.460183968256466324e+04, -3.617943152010047925e+04, 2.923128129154370981e+03, -3.617943155061805737e+04
0.000000000000000000e+00, -3.573695477943339210e+04, -3.432140945690776425e+04, -3.560668667839312548e+04, -1.324507332777058764e+04, -3.560668667839312548e+04
0.000000000000000000e+00, -3.407207503062816249e+04, -3.265849763134185559e+04, -3.394345190832448134e+04, 1.837671616735186399e+04, -3.394345190832448134e+04
0.000000000000000000e+00, -2.884250389406695831e+04, -2.733025931947621211e+04, -2.872418186902302841e+04, 4.050473235915640544e+04, -2.872418183850545029e+04
0.000000000000000000e+00, -3.471772891840591910e+04, -3.341089127581402136e+04, -3.459050110829529149e+04, 4.279904790934803896e+04, -3.459050112355408055e+04
0.000000000000000000e+00, -3.140334523375213030e+04, -2.991963190312086226e+04, -3.127462494000458537e+04, 4.951952600367287232e+03, -3.127462494000458537e+04
0.000000000000000000e+00, -3.314267911137322517e+04, -3.186679183301784360e+04, -3.300324520881069475e+04, 4.398410844738991727e+03, -3.300324522406948381e+04
0.000000000000000000e+00, -3.523878455409379239e+04, -3.381883353342253395e+04, -3.512410428307548864e+04, -1.841126624057477602e+04, -3.512410426781669958e+04
0.000000000000000000e+00, -3.432534414070273488e+04, -3.270053275244322867e+04, -3.420530725511508354e+04, -1.060708048082522146e+04, -3.420530727037387260e+04
0.000000000000000000e+00, -3.573009656825251295e+04, -3.412565887859891518e+04, -3.561587253742766916e+04, 7.118409914391981147e+03, -3.561587252216888010e+04
0.000000000000000000e+00, -3.614774876556658273e+04, -3.472716365875936026e+04, -3.602596724788391293e+04, 5.508221227636268304e+04, -3.602596724788391293e+04
0.000000000000000000e+00, -3.711941793586963468e+04, -3.546395945705039776e+04, -3.700326070269408228e+04, 3.953867095391880139e+04, -3.700326070269408228e+04
0.000000000000000000e+00, -3.636220980472801602e+04, -3.494384184300930792e+04, -3.623962996322751133e+04, 2.953202155934295297e+04, -3.623962997848630039e+04
0.000000000000000000e+00, -3.620707498425910308e+04, -3.474302215640890063e+04, -3.607838972456004558e+04, 3.725389472888944874e+04, -3.607838972456004558e+04
0.000000000000000000e+00, -3.424277883667474816e+04, -3.269832360356385834e+04, -3.412262659726646962e+04, 1.990997958088700398e+04, -3.412262659726646962e+04
0.000000000000000000e+00, -3.518727049069813802e+04, -3.396676121734562184e+04, -3.507629664917510672e+04, 1.248026352780035813e+04, -3.507629664917510672e+04
0.000000000000000000e+00, -3.224128225944637234e+04, -3.078510454482361456e+04, -3.211626952542417348e+04, 1.507037222784050027e+04, -3.211626949490659536e+04
