Lambda, reactant PES, product PES, reactant integration, product integration, E_m_pes, E_m_int
0.0, -106.63994489415893, 935.450290467692, -61.59680066808474, 3519.66305902238, -106.63994489415893, -61.59680066808474
0.0, -122.74167589701622, 951.6378472776271, -70.26230577982867, 3217.932280871376, -122.74167589701622, -70.26230577982867
0.0, -123.00619409382773, 1033.6026559098923, -73.85587213337851, 3411.2513375505173, -123.00621132883668, -73.8558855536902
0.0, -121.68599585839075, 942.8591833544665, -74.24280051537318, 3455.331107182591, -121.68601279855645, -74.24281745553893
0.0, -120.97050180053924, 971.7141780195809, -70.84012307739465, 3355.6511897383307, -120.97050180053924, -70.84012307739465
0.0, -112.7224537044631, 1009.3775686475653, -52.350818267451416, 3331.493413374128, -112.72245688376094, -52.350821446749194
0.0, -114.20941471250302, 1042.441585450729, -60.118300668313566, 3563.270931153854, -114.20941471250302, -60.118300668313566
0.0, -121.92179413300258, 987.4573246563577, -71.65836639862758, 3376.6097904766702, -121.92179413300258, -71.65836639862758
0.0, -121.32148403470507, 886.0880232246377, -67.48144192044725, 3175.3442488105757, -121.32163977865397, -67.48159766439616
0.0, -107.0417477799437, 1041.2023159266791, -59.277381630041305, 3466.347213387617, -107.04147879251929, -59.277059236855195
0.0, -103.06137016702243, 1051.8866839478826, -46.903914722686494, 3543.7426409791333, -103.06137016702243, -46.903914722686494
0.0, -115.55707504013412, 930.8954069228128, -69.0841517613255, 3272.223287782188, -115.55707703694924, -69.08415375814064
0.0, -112.62409626331774, 1061.1179943284035, -59.798321116833364, 3267.7152843674653, -112.62409626331774, -59.798321116833364
0.0, -115.30967751048348, 966.9776122464575, -66.92282906077645, 3424.6798827542702, -115.30968372624199, -66.92282764714042
0.0, -121.20412722635686, 1002.5823984922674, -73.2167843918842, 3289.961793023518, -121.20412722635686, -73.2167843918842
0.0, -118.40370646318797, 977.51403174046, -69.70793619951615, 3349.072137209211, -118.40370646318797, -69.70793619951615
0.0, -118.61181323470998, 930.5511400943105, -67.48329989852834, 3430.955559039622, -118.61181323470998, -67.48329989852834
0.0, -113.7281489518395, 1051.588080401352, -65.20501281292348, 3415.203192706039, -113.7281489518395, -65.20501281292348
0.0, -118.57004230274899, 1018.1875230318574, -68.31881397022946, 3352.18227400842, -118.57005370662782, -68.31882155941108
0.0, -114.3975596786214, 869.3420141693407, -61.53731874234214, 3327.2435034271525, -114.3975596786214, -61.53731874234214
0.0, -116.01895506697758, 991.6266034812168, -61.985252216635814, 3381.2559980124665, -116.01895506697758, -61.985252216635814
0.0, -118.42008886016819, 1025.1525867488924, -70.29148778594941, 3413.3956287410806, -118.42008886016819, -70.29148778594941
0.0, -119.21409770802751, 937.482879134908, -69.86650630788097, 3305.1967463224073, -119.21409770802751, -69.86650630788097
0.0, -108.70649533778584, 1043.3721296603317, -60.634569220842536, 3524.0057966525187, -108.70649533778584, -60.634569220842536
0.0, -92.63003458762762, 984.0587456887652, -47.099547527080745, 3408.3410943215777, -92.63003458762762, -47.099547527080745
0.0, -103.72294186634338, 1006.8311955355655, -54.22077511829656, 3563.2185246371287, -103.72294186634338, -54.22077511829656
0.0, -121.44036115179131, 984.2097465701588, -76.15660108099047, 3426.4637748904706, -121.44036115179131, -76.15660108099047
