#"Step","Potential Energy (kJ/mole)","Kinetic Energy (kJ/mole)","Temperature (K)","Box Volume (nm^3)","Density (g/mL)"
31000,-52051.702974556945,16336.740432812367,298.11231157276086,45.891557448305605,0.9583981622030199
32000,-52281.9870817652,16823.231873614946,306.9897916658356,45.891557448305605,0.9583981622030199
33000,-52208.32713532355,16063.127544114832,293.11943242032635,45.891557448305605,0.9583981622030199
34000,-52536.021597339364,16577.499498101417,302.50567521715465,45.73524638478753,0.9616737154764697
35000,-52489.065523592406,16373.749930767342,298.7876596956548,45.812358545069,0.9600550095193567
36000,-52529.8742447698,16391.92155589012,299.11925492376434,46.13493047484451,0.9533423778122349
37000,-52607.27519949322,16469.096389253624,300.5275387894385,46.101684067870586,0.9540298843387117
38000,-52541.01330268942,16708.594382596668,304.89789043370723,46.20812959221667,0.9518321712484727
39000,-52287.75400934735,16688.06742966245,304.5233152597959,46.16961273264336,0.9526262343542138
40000,-52060.8013139909,16294.49500780506,297.3414184221905,46.08106314941415,0.9544568053146053
41000,-52080.97871862486,16269.447186791804,296.8843465936435,46.086161672614615,0.954351213527632
42000,-52514.523013696074,16246.665950330906,296.46863532677395,46.00494230700744,0.9560360716372649
43000,-52702.69571609562,16495.563538818387,301.01051047953445,46.12171087694554,0.9536156287965347
44000,-52481.04732625425,16524.132817093283,301.5318417464124,45.959830363647285,0.9569744703383202
45000,-52667.82190327742,16722.834998411126,305.15775273097074,45.93064947633038,0.9575824600903154
46000,-52509.04637015314,16066.826171337627,293.1869248503841,46.067891779376986,0.9547296961129836
47000,-52770.05751613469,16318.43604789488,297.778293748207,46.20935596764316,0.9518069100527579
48000,-52821.291364476376,16369.294414255768,298.7063555743107,45.84812256675657,0.9593061145535549
49000,-52465.93018521217,16530.752563680056,301.65263866824176,45.838289556611954,0.9595119003027058
50000,-52467.27991774597,16725.438817970455,305.2052671461591,45.95228557576826,0.9571315935215062
51000,-52083.6777275331,16332.51456616912,298.03519809479394,46.01014113140511,0.9559280462426005
52000,-52424.096390651306,16303.601007201709,297.50758440496276,46.048866593511896,0.9551241446904005
53000,-52484.70286002272,16006.99236854259,292.0950795502292,46.08177227759674,0.9544421176802921
54000,-52512.78964439046,16306.62572562974,297.5627793691079,46.09311199666203,0.9542073080740461
55000,-52689.89240959985,16263.711189501919,296.7796763004295,45.95740400688046,0.9570249945472471
56000,-52495.565441550105,16344.261083031539,298.24954815496574,45.936678395782025,0.9574567830121765
57000,-52550.14452618116,16391.87668497837,299.11843612081657,45.89569912734466,0.9583116752847478
58000,-52380.141483657004,16360.206956736743,298.54052794312213,45.86149346223748,0.9590264293356617
59000,-52568.795538456645,16122.091325847432,294.19540160424464,45.93394507267569,0.9575137569721572
60000,-52563.109113333165,16307.877847955097,297.5856280568446,45.94081832344038,0.9573705024024197
61000,-52569.914965153905,16424.99389211205,299.72275784656455,45.966942690520035,0.9568264005550469
62000,-52572.39620904956,16322.574425055645,297.8538107209244,45.71404984334712,0.9621196212063735
63000,-52121.71925636468,16274.159753229469,296.9703413537335,45.651574469176474,0.9634363070826157
64000,-52668.660755471385,16536.151790983975,301.75116359363295,45.489925755975804,0.9668598835493295
65000,-52398.793061175325,16292.323475065641,297.3017923629244,45.485646548995575,0.9669508439703962
66000,-52625.76152012788,16584.803581500426,302.63895989502254,45.30945876445477,0.9707108740304473
67000,-52689.14025902393,16639.295832768083,303.633332735493,45.413005275760106,0.9684975493697767
68000,-52748.1673169118,16299.274372153915,297.42863210840557,45.56027521986115,0.9653669585366575
69000,-52350.37541055004,16009.110917834565,292.1337387692582,45.713272213673555,0.9621359878485046
70000,-52712.82302816672,16188.73789258441,295.4115660006895,45.86526681938554,0.9589475297786927
71000,-52627.1908818885,16543.1807462899,301.8794277429477,45.90657239469843,0.9580846929920162
72000,-52882.89027858671,16450.28700793488,300.18430580687107,45.982476923668685,0.9565031564546108
73000,-52714.150856139895,16527.484824802727,301.5930090747899,46.15883562894972,0.9528486522633537
74000,-52671.05429598567,16481.505994689185,300.7539888684684,46.1644367506748,0.9527330433301019
75000,-52329.14153725497,16656.586796440184,303.9488576819051,46.06933153290586,0.9546998590087027
76000,-52437.34948635503,16643.733683899976,303.71431449955946,46.08176106919605,0.9544423498278801
