Lambda, reactant PES, product PES, reactant integration, product integration, E_m_pes, E_m_int
0.0, -52106.57880616095, -50742.20490476, -52051.70105767157, -48362.03986379015, -52106.57891297247, -52051.70293640997
0.0, -52331.59510254767, -50814.67998525011, -52281.98452210333, -48315.994575704215, -52331.598356484435, -52281.98705887701
0.0, -52257.38857483771, -50919.726326192496, -52208.32516693976, -48654.126732076285, -52257.38572907355, -52208.32713532355
0.0, -52589.84823460743, -51084.57740441925, -52536.01308293507, -48504.38637200958, -52589.85557789967, -52536.02158589527
0.0, -52535.91293570178, -51058.42309611419, -52489.05716368335, -48622.6349949179, -52535.91902395862, -52489.064547029906
0.0, -52578.25679405569, -51204.36407666048, -52529.86845787405, -48887.56164746126, -52578.26778419851, -52529.87422951101
0.0, -52656.19508703594, -51270.343926952744, -52607.271243652154, -48988.247331188584, -52656.20093496685, -52607.27521475201
0.0, -52592.34113014303, -51061.66087612673, -52541.0097016152, -48613.682490201434, -52592.34240425192, -52541.01330268942
0.0, -52348.113226037414, -50919.87961203576, -52287.75234804669, -48434.88647849084, -52348.11338434735, -52287.754010301025
0.0, -52112.13506185467, -50712.51364572899, -52060.80071889813, -48338.607281288074, -52112.13336049969, -52060.80134450848
0.0, -52129.31969152525, -50685.19368631876, -52080.97794424131, -48112.18987925089, -52129.327370510844, -52080.97969518736
0.0, -52562.16871987283, -51132.103257726645, -52514.52330361307, -48753.46397550008, -52562.169498071074, -52514.522998437285
0.0, -52749.09088249272, -51503.9038116124, -52702.68771476811, -49109.51586834458, -52749.09805412358, -52702.69572181767
0.0, -52528.70097844541, -51184.05862726114, -52481.048283743265, -48968.03448785684, -52528.70261495054, -52481.047265219095
0.0, -52719.00297551253, -51203.486951842904, -52667.806442309404, -48755.62861444056, -52719.01233296492, -52667.82188801863
0.0, -52563.16830313654, -51021.71798381262, -52509.04147208185, -48609.704495043086, -52563.16746390314, -52509.04637015314
0.0, -52820.182640112354, -51371.207651141216, -52770.05689624639, -48926.81434059434, -52820.18642238469, -52770.05745509954
0.0, -52868.72235278814, -51345.78189827135, -52821.29446963995, -48992.85135627916, -52868.719098851376, -52821.291364476376
0.0, -52513.76987637428, -51016.62966142048, -52465.932565583265, -48715.88726029743, -52513.77198208717, -52465.93018521217
0.0, -52513.073908834835, -51065.72617816448, -52467.279154806514, -48583.08327579021, -52513.074870138546, -52467.279948263546
0.0, -52130.8301380403, -50667.29591063532, -52083.68180735182, -48373.19390563044, -52130.828148675675, -52083.677758050675
0.0, -52471.9054116474, -51075.562224281486, -52424.09870998724, -48667.614569557365, -52471.90593044623, -52424.096390651306
0.0, -52542.884842063126, -51048.04391299799, -52484.700271750626, -48611.02340518549, -52542.89328971022, -52484.70188346022
0.0, -52558.88434425008, -51157.8876534662, -52512.78406348836, -48705.57561122987, -52558.89221397054, -52512.78967490804
0.0, -52737.25053337915, -51451.57416272466, -52689.89159325464, -49018.936711552786, -52737.25373772485, -52689.89240959985
0.0, -52544.57035869488, -51211.77229538292, -52495.5643314732, -48972.741094973986, -52544.569347800105, -52495.56547206768
0.0, -52598.27824276441, -51146.97152390436, -52550.13574856275, -48761.47491135553, -52598.28614300245, -52550.14452618116
0.0, -52427.89214359963, -51022.35162003682, -52380.13920270646, -48733.25641472981, -52427.89835011208, -52380.141483657004
0.0, -52619.14643719932, -51053.61822938663, -52568.789259464946, -48767.4840664838, -52619.153936894145, -52568.795538456645
0.0, -52611.38720476383, -51196.54727896408, -52563.101606008946, -48772.69431647018, -52611.390363333165, -52563.10914385074
0.0, -52618.54147577402, -51241.342781511135, -52569.91296625254, -48831.45051619131, -52618.54292917368, -52569.91401910898
0.0, -52620.549720096926, -51265.32008100982, -52572.395690250734, -48850.74535871978, -52620.55053644214, -52572.39620904956
0.0, -52168.93446012674, -50758.51663820882, -52121.72436567483, -48445.11601488729, -52168.93215461908, -52121.71925636468
0.0, -52720.02901108662, -51377.86871556641, -52668.6555674831, -48937.650305074465, -52720.036732033885, -52668.660755471385
0.0, -52454.14363948343, -50922.97623336752, -52398.78398219583, -48376.45179641683, -52454.15435878275, -52398.793061175325
0.0, -52680.18620274507, -51236.860624021734, -52625.757552842726, -48817.150647825445, -52680.19024632417, -52625.76153538667
0.0, -52739.79597496631, -51234.93197461212, -52689.13652062061, -48888.102041445614, -52739.79650902393, -52689.14025902393
0.0, -52798.29240464984, -51379.91750189086, -52748.15805101214, -48863.93932958861, -52798.296215532406, -52748.167309282406
0.0, -52402.426310055656, -50888.57556958916, -52350.37140893261, -48529.24362989189, -52402.43009805004, -52350.37539529125
0.0, -52762.91937406821, -51258.730178401514, -52712.829759200045, -48897.9034724689, -52762.91384847922, -52712.82308920188
0.0, -52675.41937081062, -51351.846019870485, -52627.18912331306, -48993.3061028783, -52675.4213506385, -52627.1908818885
0.0, -52929.39030528959, -51630.15099213022, -52882.88989330229, -49294.42809936899, -52929.39619899687, -52882.89027858671
0.0, -52764.178100707766, -51358.27386292681, -52714.14472973609, -49119.09501466021, -52764.182121398684, -52714.150856139895
0.0, -52715.94005152461, -51268.99963515479, -52671.04836603877, -48827.31796401221, -52715.94003435847, -52671.05428454158
0.0, -52378.78844124667, -50915.26916745497, -52329.13518196932, -48474.53362515761, -52378.790020531334, -52329.14153725497
0.0, -52501.724524502, -51058.549672097026, -52437.350064281665, -48753.73871323472, -52501.72743130132, -52437.34948635503
0.0, -52364.42497575079, -50868.74593480822, -52310.105708477844, -48450.73944982287, -52364.430095074524, -52310.10782182013
0.0, -52019.05774301896, -50637.7821406445, -51972.82632059464, -48193.3086489758, -52019.05192179093, -51972.81855387101
0.0, -52156.02656264766, -50768.54446689552, -52103.641331629595, -48538.14029209083, -52156.020417170366, -52103.63366599544
0.0, -52318.35602232971, -50813.66002887249, -52267.25745818176, -48324.99849170208, -52318.34953352966, -52267.24891707458
0.0, -52793.52844950382, -51339.248868400115, -52742.440513102454, -48938.22952788498, -52793.529727427405, -52742.44182917301
0.0, -52697.62759549415, -51246.64584306476, -52650.30886609352, -48785.69534257648, -52697.625413487316, -52650.307054112316
0.0, -52627.16167015885, -51184.44177380856, -52578.12915367936, -48642.17941418942, -52627.17302651261, -52578.14275307511
0.0, -52823.58131424931, -51338.64143193711, -52774.70634476689, -48967.343992361915, -52823.58289353398, -52774.703983469284
0.0, -51962.10298692755, -50495.53807981982, -51915.16077577643, -48014.64902838244, -51962.10422098212, -51915.160892124695
0.0, -52646.0186800668, -51235.002587732626, -52599.701514692046, -48783.717111048056, -52646.01919695828, -52599.70277544949
0.0, -52468.76017588738, -51075.50082412327, -52420.49827784661, -48618.22111526097, -52468.76588935021, -52420.50221747521
0.0, -52711.296136694495, -51278.1726453735, -52660.387193518225, -48785.65937022702, -52711.29299338395, -52660.38967307145
0.0, -52119.357595437905, -50647.229400595184, -52061.1053676547, -48279.50383563852, -52119.36446952238, -52061.11743735685
0.0, -52264.773725542706, -50802.19501876761, -52212.50089839427, -48263.19150924613, -52264.77322963206, -52212.504613909405
0.0, -52093.04354763939, -50693.94248673832, -52046.03660489037, -48308.22005937016, -52093.04541302635, -52046.0414457412
0.0, -52628.58939691441, -51263.51379530289, -52580.83646341221, -49001.01335279801, -52628.59543939488, -52580.84252496617
0.0, -52612.310549103946, -51205.5100939768, -52562.379595124454, -48836.5614321726, -52612.31203302118, -52562.382341706485
0.0, -52714.26811542164, -51180.951493607485, -52660.34263934742, -48603.4315198526, -52714.26651134144, -52660.34278239857
0.0, -52785.02830070292, -51353.51641979453, -52732.25905936991, -48728.640084650484, -52785.02633994853, -52732.25674766337
0.0, -52262.83867139154, -50829.95085969701, -52216.934672062926, -48447.7617041184, -52262.83027810388, -52216.924020474486
0.0, -51998.53107827122, -50819.279275793, -51943.05641549046, -48451.50048245804, -51998.53165047581, -51943.0492362302
0.0, -52730.189841575804, -51269.996892247, -52679.565162010374, -48952.339406285086, -52730.189521141234, -52679.568427391234
0.0, -52858.013826741604, -51333.397934297565, -52806.18635024014, -48832.504867891315, -52858.013101949124, -52806.189859761624
